@relation PosNeg_7YesLat_SumPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
0.072115,0.136364,0,0.073529,0.068376,0,0.033333,0,0.026786,0.073171,0.066757,0.07732,0.055556,0.039196,0.04886,0.010204,0,0.05042,0.061404,0.054455,0.092784,0.016129,0.089286,0.040936,0.038889,0.07779,P
0.067308,0.136364,0.017391,0.158824,0.168803,0.027778,0.154167,0.151515,0.053571,0.138211,0.144414,0.134021,0.132716,0.057286,0.084691,0,0.003226,0.071429,0.078947,0.064356,0.103093,0.096774,0.178571,0.046784,0.096296,0.202931,P
0.014423,0,0.026087,0.120588,0.08547,0,0.020833,0.075758,0.044643,0.073171,0.077657,0.06701,0.049383,0.031156,0.019544,0,0.022581,0.12605,0.078947,0.054455,0.121993,0.037634,0.035714,0.076023,0.07037,0.074408,P
0.043269,0.113636,0.069565,0.085294,0.07265,0,0.070833,0.030303,0.116071,0.079268,0.118529,0.072165,0.055556,0.048241,0.019544,0,0.025806,0.07563,0.087719,0.049505,0.056701,0.048387,0.053571,0.081871,0.072222,0.137542,P
0.096154,0.045455,0.034783,0.208824,0.200855,0,0.2,0.151515,0.071429,0.095528,0.121253,0.056701,0.123457,0.037186,0.107492,0,0.006452,0.067227,0.083333,0.108911,0.140893,0.069892,0.071429,0.087719,0.135185,0.143179,P
0.317308,0.113636,0.086957,0.261765,0.352564,0.041667,0.333333,0.166667,0.151786,0.231707,0.262943,0.257732,0.296296,0.118593,0.087948,0.010204,0.051613,0.163866,0.267544,0.267327,0.280069,0.252688,0.214286,0.22807,0.194444,0.282976,P
0.134615,0.022727,0.008696,0.017647,0.040598,0.125,0.1,0.045455,0.008929,0.020325,0.073569,0.06701,0.052469,0.131658,0.003257,0,0,0.02521,0.013158,0.029703,0.041237,0.069892,0.017857,0.128655,0.075926,0.003382,P
0.028846,0,0.06087,0.082353,0.070513,0.013889,0.1,0.19697,0.017857,0.067073,0.074932,0.092784,0.12037,0.031156,0.074919,0,0.022581,0.042017,0.083333,0.039604,0.065292,0.102151,0.035714,0.052632,0.055556,0.050733,P
0.009615,0,0.026087,0.017647,0.051282,0,0.0625,0.060606,0,0.03252,0.038147,0.036082,0.024691,0.01809,0.016287,0,0,0.029412,0,0.034653,0.042955,0.037634,0.053571,0.011696,0.062963,0.007892,P
0.201923,0.272727,0.078261,0.161765,0.224359,0,0.225,0.181818,0.0625,0.142276,0.125341,0.118557,0.157407,0.071357,0.065147,0,0.009677,0.079832,0.070175,0.09901,0.07732,0.064516,0.053571,0.076023,0.088889,0.154453,P
0.288462,0.295455,0.078261,0.3,0.333333,0.041667,0.291667,0.075758,0.089286,0.199187,0.264305,0.237113,0.231481,0.106533,0.042345,0.010204,0.058065,0.151261,0.258772,0.292079,0.158076,0.263441,0.410714,0.169591,0.146296,0.244645,P
0.182692,0.227273,0.06087,0.155882,0.175214,0.097222,0.204167,0.151515,0.098214,0.247967,0.245232,0.118557,0.256173,0.120603,0.078176,0.030612,0.109677,0.243697,0.27193,0.113861,0.199313,0.166667,0.196429,0.099415,0.148148,0.177001,P
0.043269,0,0.017391,0.070588,0.121795,0.013889,0.016667,0.015152,0.017857,0.077236,0.042234,0.020619,0.16358,0.01005,0.078176,0,0.019355,0.016807,0.087719,0.064356,0.063574,0.032258,0.089286,0.011696,0.003704,0.178129,P
0.038462,0,0.121739,0.008824,0.040598,0.027778,0.054167,0.075758,0,0.012195,0.031335,0.030928,0.021605,0.01206,0.035831,0,0,0.021008,0.02193,0.014851,0.0189,0.021505,0,0.017544,0.031481,0.072153,P
0.149038,0.159091,0,0.188235,0.202991,0.125,0.1625,0.121212,0.071429,0.091463,0.143052,0.149485,0.111111,0.049246,0.058632,0.010204,0.006452,0.063025,0.057018,0.079208,0.082474,0.075269,0,0.076023,0.122222,0.113867,P
0.096154,0.113636,0.026087,0.067647,0.076923,0.013889,0.033333,0.045455,0.008929,0.069106,0.036785,0.030928,0.083333,0.00402,0.065147,0,0.009677,0.029412,0.065789,0.054455,0.054983,0.086022,0.035714,0.023392,0.001852,0.158963,P
0.014423,0.090909,0.086957,0.047059,0.064103,0,0.045833,0.030303,0.053571,0.052846,0.02861,0.061856,0.052469,0.015075,0.032573,0,0.029032,0.121849,0.039474,0.024752,0.068729,0.043011,0.053571,0.052632,0.016667,0.055242,P
0,0,0,0.017647,0.027778,0,0,0.060606,0.071429,0.052846,0.019074,0.025773,0.055556,0,0.006515,0,0.012903,0.067227,0.070175,0.054455,0.034364,0.021505,0.035714,0.023392,0.007407,0.042841,P
0.125,0.136364,0.121739,0.047059,0.066239,0.041667,0.183333,0.242424,0.017857,0.026423,0.032698,0.046392,0.055556,0.034171,0.078176,0,0.003226,0.012605,0.017544,0.034653,0.020619,0.010753,0,0.035088,0.066667,0.037204,P
0.163462,0.159091,0.086957,0.282353,0.303419,0.055556,0.183333,0.136364,0.098214,0.286585,0.179837,0.097938,0.305556,0.063317,0.166124,0.061224,0.03871,0.184874,0.232456,0.163366,0.166667,0.155914,0.196429,0.05848,0.072222,0.239008,P
0.134615,0.068182,0,0.05,0.081197,0.069444,0.245833,0.227273,0,0.050813,0.13079,0.123711,0.046296,0.221106,0.074919,0,0,0.037815,0.008772,0.009901,0.151203,0.064516,0.035714,0.081871,0.17037,0.006764,P
0.197115,0.068182,0.026087,0.141176,0.25,0.222222,0.4,0.166667,0.071429,0.191057,0.183924,0.262887,0.265432,0.100503,0.09772,0,0.022581,0.12605,0.070175,0.113861,0.142612,0.166667,0.071429,0.140351,0.109259,0.149944,P
0.043269,0.045455,0.043478,0.035294,0.055556,0,0.0125,0.151515,0.053571,0.018293,0.013624,0.005155,0.046296,0.00402,0.045603,0,0,0.008403,0.013158,0.014851,0.012027,0.010753,0,0,0,0.071026,P
0.105769,0.068182,0.034783,0.105882,0.081197,0.013889,0.091667,0.090909,0.017857,0.130081,0.085831,0.113402,0.080247,0.039196,0.016287,0,0.032258,0.117647,0.061404,0.113861,0.087629,0.05914,0.071429,0.081871,0.07963,0.068771,P
0.221154,0.022727,0.008696,0.302941,0.378205,0.055556,0.3125,0.136364,0.339286,0.355691,0.389646,0.159794,0.37037,0.121608,0.107492,0,0.064516,0.268908,0.241228,0.311881,0.249141,0.182796,0.160714,0.134503,0.212963,0.296505,P
0.1875,0.227273,0,0.158824,0.207265,0.069444,0.179167,0.060606,0.071429,0.117886,0.132153,0.190722,0.148148,0.063317,0.120521,0.010204,0.029032,0.117647,0.039474,0.108911,0.113402,0.086022,0.017857,0.064327,0.109259,0.153326,P
0.211538,0.227273,0,0.341176,0.431624,0.027778,0.283333,0.030303,0.178571,0.333333,0.332425,0.350515,0.320988,0.150754,0.091205,0,0.064516,0.260504,0.184211,0.346535,0.367698,0.268817,0.285714,0.304094,0.207407,0.200676,P
0.076923,0.090909,0.026087,0.029412,0.061966,0.027778,0.045833,0.030303,0.017857,0.022358,0.021798,0.036082,0.080247,0.003015,0.136808,0,0,0.012605,0.026316,0.029703,0.015464,0.064516,0,0.011696,0.001852,0.085682,P
0.052885,0.022727,0.034783,0.047059,0.044872,0.027778,0.166667,0.075758,0.089286,0.095528,0.128065,0.190722,0.083333,0.155779,0.042345,0,0.003226,0.092437,0.017544,0.108911,0.092784,0.053763,0,0.087719,0.133333,0.012401,P
0.399038,0.25,0.121739,0.179412,0.487179,0.041667,0.1875,0.348485,0.026786,0.121951,0.085831,0.087629,0.256173,0.007035,0.381107,0,0,0.016807,0.065789,0.044554,0.075601,0.123656,0.107143,0.02924,0.005556,0.488162,P
0.120192,0.159091,0.078261,0.123529,0.138889,0.166667,0.316667,0.045455,0.035714,0.060976,0.151226,0.21134,0.12963,0.209045,0.052117,0,0.006452,0.142857,0.057018,0.054455,0.209622,0.11828,0.053571,0.251462,0.17963,0.006764,P
0.230769,0.136364,0.034783,0.258824,0.200855,0.027778,0.183333,0.060606,0.107143,0.158537,0.174387,0.061856,0.234568,0.102513,0.136808,0,0.025806,0.092437,0.149123,0.079208,0.195876,0.215054,0.285714,0.175439,0.162963,0.180383,P
0.052885,0.159091,0.078261,0.023529,0.044872,0.069444,0.141667,0.075758,0.026786,0.052846,0.053134,0.046392,0.061728,0.141709,0.039088,0,0,0.037815,0.035088,0.019802,0.072165,0.032258,0.071429,0.023392,0.068519,0.065389,P
0.125,0.045455,0.017391,0.182353,0.205128,0.041667,0.166667,0.015152,0.151786,0.193089,0.194823,0.108247,0.175926,0.081407,0.055375,0,0.016129,0.155462,0.118421,0.133663,0.170103,0.086022,0.142857,0.146199,0.211111,0.197294,P
0.091346,0.068182,0.017391,0.061765,0.123932,0.013889,0.125,0.045455,0,0.063008,0.066757,0.046392,0.101852,0.072362,0.065147,0,0.003226,0.063025,0.017544,0.024752,0.07732,0.026882,0.089286,0.046784,0.07037,0.098083,P
0.028846,0,0.043478,0.005882,0.010684,0.027778,0.0625,0.045455,0,0.012195,0.055858,0.046392,0.040123,0.055276,0.026059,0,0,0.008403,0.017544,0.009901,0.042955,0.005376,0,0.005848,0.072222,0.015784,P
0.211538,0.25,0.034783,0.229412,0.324786,0.069444,0.208333,0.121212,0.116071,0.21748,0.202997,0.195876,0.200617,0.110553,0.094463,0,0.03871,0.214286,0.144737,0.188119,0.273196,0.231183,0.196429,0.251462,0.112963,0.16009,P
0.331731,0.454545,0.034783,0.355882,0.442308,0.25,0.558333,0.393939,0.151786,0.369919,0.419619,0.350515,0.398148,0.151759,0.175896,0,0.035484,0.210084,0.25,0.252475,0.309278,0.376344,0.267857,0.187135,0.201852,0.228861,P
0.014423,0.022727,0.017391,0,0.004274,0,0.016667,0.030303,0,0,0,0,0,0.00201,0.019544,0,0,0,0,0,0,0,0,0,0,0.015784,P
0.024038,0.090909,0.017391,0.014706,0.021368,0.013889,0.083333,0,0,0.022358,0.074932,0.015464,0.052469,0.064322,0.022801,0,0.009677,0.121849,0.057018,0.024752,0.189003,0.026882,0.035714,0.064327,0.107407,0.024803,P
0.019231,0.090909,0.147826,0.044118,0.08547,0.027778,0.141667,0.121212,0.017857,0.056911,0.049046,0.082474,0.061728,0.033166,0.032573,0,0,0.021008,0.061404,0.049505,0.068729,0.037634,0.071429,0.105263,0.044444,0.078918,P
0.0625,0.068182,0.069565,0.082353,0.096154,0.041667,0.175,0.090909,0.026786,0.058943,0.113079,0.128866,0.074074,0.067337,0.074919,0,0.003226,0.067227,0.061404,0.034653,0.087629,0.053763,0.053571,0.111111,0.077778,0.080045,P
0.201923,0.068182,0.043478,0.155882,0.209402,0.097222,0.225,0.075758,0.0625,0.162602,0.159401,0.226804,0.243827,0.078392,0.107492,0,0.003226,0.079832,0.039474,0.113861,0.09622,0.080645,0.053571,0.140351,0.124074,0.170237,P
0.110577,0.113636,0,0.261765,0.188034,0.055556,0.183333,0.075758,0.160714,0.276423,0.205722,0.195876,0.33642,0.091457,0.068404,0.020408,0.048387,0.12605,0.214912,0.153465,0.187285,0.198925,0.142857,0.093567,0.127778,0.214205,P
0.149038,0.113636,0.052174,0.176471,0.24359,0.027778,0.2625,0.090909,0.026786,0.268293,0.262943,0.268041,0.283951,0.089447,0.068404,0.020408,0.03871,0.268908,0.157895,0.272277,0.182131,0.252688,0.196429,0.140351,0.114815,0.179256,P
0.072115,0.090909,0.026087,0.188235,0.132479,0.013889,0.083333,0.015152,0.0625,0.138211,0.110354,0.061856,0.126543,0.025126,0.016287,0.020408,0.025806,0.063025,0.061404,0.089109,0.065292,0.032258,0.053571,0.070175,0.075926,0.163472,P
0.048077,0.022727,0,0.1,0.153846,0,0.029167,0,0.017857,0.079268,0.043597,0.051546,0.092593,0.01608,0,0,0.006452,0.058824,0.057018,0.069307,0.042955,0.053763,0.178571,0.011696,0.014815,0.217587,P
0.014423,0.022727,0.043478,0.032353,0.023504,0.013889,0.079167,0.015152,0.008929,0.03252,0.031335,0.025773,0.030864,0.022111,0.029316,0,0,0.02521,0.030702,0.034653,0.034364,0.016129,0,0.046784,0.025926,0.015784,P
0.052885,0.136364,0.113043,0.038235,0.061966,0.013889,0.1125,0.030303,0,0.006098,0.043597,0.046392,0.009259,0.057286,0.019544,0,0,0.008403,0,0.009901,0.02921,0.016129,0,0.023392,0.101852,0.006764,P
0.25,0.227273,0.034783,0.223529,0.213675,0.194444,0.325,0.181818,0.25,0.211382,0.400545,0.319588,0.308642,0.265327,0.09772,0.020408,0.051613,0.176471,0.175439,0.207921,0.343643,0.215054,0.214286,0.25731,0.340741,0.137542,P
0.115385,0.090909,0.034783,0.079412,0.083333,0,0.1,0.045455,0.116071,0.103659,0.084469,0.072165,0.07716,0.059296,0.035831,0.020408,0.012903,0.063025,0.096491,0.084158,0.113402,0.064516,0.071429,0.046784,0.055556,0.080045,P
0.086538,0.045455,0.026087,0.202941,0.106838,0,0.1625,0.060606,0.071429,0.107724,0.173025,0.190722,0.083333,0.154774,0.026059,0,0,0.180672,0.052632,0.123762,0.156357,0.075269,0,0.280702,0.183333,0.015784,P
0.076923,0.068182,0.017391,0.094118,0.117521,0.027778,0.129167,0.015152,0.116071,0.111789,0.141689,0.082474,0.126543,0.066332,0.055375,0.010204,0.012903,0.10084,0.083333,0.074257,0.108247,0.069892,0.089286,0.076023,0.096296,0.072153,P
0.197115,0.136364,0.034783,0.117647,0.228632,0.055556,0.2875,0.212121,0.035714,0.101626,0.140327,0.113402,0.212963,0.050251,0.107492,0,0.006452,0.079832,0.070175,0.069307,0.151203,0.05914,0.160714,0.046784,0.131481,0.179256,P
0.115385,0,0,0.164706,0.284188,0.055556,0.125,0.045455,0.026786,0.146341,0.079019,0.14433,0.219136,0.011055,0.127036,0,0.006452,0.033613,0.214912,0.128713,0.073883,0.11828,0.178571,0.011696,0.003704,0.275085,P
0.076923,0.159091,0.078261,0.155882,0.17094,0.055556,0.158333,0.166667,0.026786,0.126016,0.132153,0.159794,0.25,0.040201,0.061889,0,0.006452,0.088235,0.118421,0.138614,0.109966,0.11828,0.160714,0.02924,0.033333,0.291995,P
0.072115,0.227273,0.052174,0.064706,0.087607,0.055556,0.108333,0.075758,0.017857,0.01626,0.065395,0.030928,0.055556,0.043216,0.061889,0,0,0.008403,0.008772,0.029703,0.070447,0.010753,0,0.02924,0.046296,0.064262,P
0.129808,0.136364,0.026087,0.252941,0.275641,0.097222,0.108333,0.015152,0.151786,0.280488,0.252044,0.159794,0.259259,0.054271,0.136808,0,0.003226,0.138655,0.144737,0.09901,0.171821,0.209677,0.125,0.070175,0.137037,0.222097,P
0.048077,0.136364,0,0.023529,0.036325,0.013889,0.083333,0.151515,0,0.028455,0.024523,0.010309,0.052469,0.056281,0.061889,0,0,0.004202,0.026316,0.009901,0.0189,0.026882,0,0.05848,0.085185,0.042841,P
0.216346,0.295455,0.147826,0.120588,0.173077,0.069444,0.204167,0.151515,0.044643,0.101626,0.125341,0.170103,0.17284,0.045226,0.179153,0,0.006452,0.096639,0.083333,0.039604,0.065292,0.107527,0.071429,0.128655,0.105556,0.120631,P
0.100962,0.113636,0.034783,0.164706,0.200855,0.041667,0.2125,0.106061,0.098214,0.199187,0.250681,0.195876,0.253086,0.100503,0.074919,0.010204,0.048387,0.180672,0.219298,0.113861,0.17354,0.139785,0.160714,0.146199,0.142593,0.158963,P
0.120192,0.068182,0.069565,0.079412,0.087607,0.027778,0.120833,0.121212,0.008929,0.056911,0.100817,0.072165,0.12963,0.090452,0.052117,0,0,0.029412,0.017544,0.064356,0.091065,0.048387,0.035714,0.05848,0.077778,0.093574,P
0.110577,0.272727,0.034783,0.047059,0.134615,0.125,0.241667,0.090909,0.071429,0.050813,0.095368,0.06701,0.074074,0.084422,0.084691,0,0.012903,0.05042,0.030702,0.044554,0.068729,0.05914,0.017857,0.040936,0.096296,0.076663,P
0.230769,0.227273,0,0.191176,0.260684,0.055556,0.2375,0.287879,0.160714,0.150407,0.215259,0.190722,0.216049,0.059296,0.149837,0.010204,0.025806,0.109244,0.092105,0.123762,0.183849,0.102151,0.142857,0.052632,0.114815,0.204059,P
0.158654,0.113636,0.043478,0.173529,0.194444,0.055556,0.175,0.136364,0.151786,0.164634,0.147139,0.128866,0.182099,0.044221,0.100977,0,0.058065,0.151261,0.109649,0.113861,0.130584,0.123656,0.071429,0.099415,0.131481,0.143179,P
0.048077,0,0,0.055882,0.042735,0,0.033333,0.060606,0,0.012195,0.032698,0.06701,0.055556,0.015075,0.042345,0,0,0.016807,0.017544,0.034653,0.010309,0.021505,0,0,0.031481,0.05186,P
0.009615,0.022727,0.017391,0.067647,0.051282,0,0.070833,0.090909,0.035714,0.020325,0.054496,0.025773,0.021605,0.030151,0.019544,0,0,0.008403,0.004386,0.024752,0.036082,0.026882,0.017857,0.023392,0.066667,0.041714,P
0.177885,0.136364,0.052174,0.155882,0.290598,0.027778,0.1,0.136364,0.0625,0.113821,0.087193,0.041237,0.166667,0.021106,0.110749,0,0,0.004202,0.052632,0.054455,0.073883,0.086022,0.035714,0.035088,0.014815,0.285231,P
0.076923,0.045455,0,0.038235,0.051282,0.013889,0.066667,0.106061,0.044643,0.069106,0.089918,0.025773,0.037037,0.076382,0.042345,0,0.006452,0.063025,0.026316,0.059406,0.097938,0.005376,0.017857,0.076023,0.062963,0.042841,P
0.240385,0.272727,0.026087,0.244118,0.188034,0.111111,0.320833,0.030303,0.0625,0.247967,0.376022,0.283505,0.20679,0.243216,0.04886,0,0.003226,0.336134,0.140351,0.193069,0.419244,0.182796,0.196429,0.210526,0.242593,0.023675,P
0.307692,0.5,0.313043,0.352941,0.380342,0.083333,0.658333,0.424242,0.160714,0.227642,0.324251,0.360825,0.382716,0.209045,0.162866,0,0.025806,0.193277,0.105263,0.069307,0.199313,0.096774,0.142857,0.140351,0.207407,0.248027,P
0.048077,0.068182,0.008696,0.079412,0.081197,0.013889,0.054167,0.015152,0.035714,0.04878,0.054496,0.061856,0.04321,0.050251,0.052117,0,0.006452,0.02521,0.057018,0.029703,0.030928,0.032258,0.017857,0.052632,0.059259,0.096956,P
0.182692,0.113636,0.078261,0.276471,0.224359,0.111111,0.158333,0.181818,0.142857,0.243902,0.192098,0.221649,0.246914,0.093467,0.081433,0.020408,0.077419,0.134454,0.245614,0.163366,0.235395,0.236559,0.196429,0.122807,0.124074,0.148816,P
0.225962,0.386364,0.052174,0.355882,0.40812,0.236111,0.383333,0.151515,0.160714,0.25813,0.405995,0.42268,0.37963,0.137688,0.13355,0,0.054839,0.285714,0.241228,0.316832,0.286942,0.301075,0.142857,0.222222,0.242593,0.182638,P
0.201923,0.272727,0.121739,0.111765,0.260684,0.083333,0.208333,0.363636,0.053571,0.162602,0.168937,0.154639,0.203704,0.046231,0.09772,0,0,0.117647,0.078947,0.069307,0.137457,0.096774,0.035714,0.128655,0.122222,0.21195,P
0,0,0,0.011765,0.047009,0,0,0,0.017857,0.01626,0.019074,0.010309,0.049383,0.00201,0.039088,0,0,0.05042,0.070175,0.059406,0.010309,0,0.142857,0,0,0.175874,P
0.028846,0,0.043478,0.044118,0.047009,0.013889,0.041667,0.045455,0.0625,0.050813,0.043597,0.051546,0.040123,0.01206,0.04886,0,0.016129,0.029412,0.035088,0.034653,0.036082,0.016129,0,0.035088,0.033333,0.049605,P
0.346154,0.363636,0.243478,0.341176,0.623932,0.166667,0.191667,0.181818,0.089286,0.369919,0.179837,0.216495,0.506173,0.022111,0.214984,0,0.019355,0.05042,0.201754,0.217822,0.175258,0.311828,0.321429,0.070175,0.003704,0.622322,P
0.221154,0.25,0,0.2,0.215812,0.097222,0.3125,0.151515,0.133929,0.146341,0.205722,0.216495,0.179012,0.107538,0.114007,0,0.009677,0.130252,0.070175,0.153465,0.213058,0.177419,0.142857,0.146199,0.153704,0.111612,P
0.091346,0.068182,0,0.120588,0.074786,0.041667,0.129167,0,0.017857,0.087398,0.118529,0.087629,0.08642,0.110553,0.065147,0,0.012903,0.109244,0.070175,0.049505,0.116838,0.037634,0.035714,0.076023,0.144444,0.020293,P
0.086538,0.181818,0.13913,0.035294,0.059829,0,0.108333,0.121212,0.017857,0.052846,0.125341,0.072165,0.067901,0.086432,0.071661,0,0,0.02521,0.008772,0.019802,0.075601,0.043011,0,0.070175,0.133333,0.065389,P
0,0,0,0.002941,0.004274,0,0.016667,0,0,0,0.016349,0.010309,0,0.019095,0.006515,0,0,0.004202,0,0,0.012027,0,0.035714,0.023392,0.027778,0.002255,P
0.192308,0.204545,0.104348,0.232353,0.215812,0.152778,0.220833,0.060606,0.142857,0.186992,0.144414,0.164948,0.17284,0.068342,0.071661,0,0.022581,0.117647,0.135965,0.108911,0.154639,0.150538,0.035714,0.099415,0.12963,0.170237,P
0.192308,0.090909,0.008696,0.326471,0.418803,0.069444,0.35,0.045455,0.116071,0.339431,0.343324,0.350515,0.243827,0.126633,0.100977,0,0.025806,0.168067,0.192982,0.217822,0.319588,0.241935,0.160714,0.28655,0.290741,0.195039,P
0.057692,0,0.008696,0.020588,0.040598,0.027778,0.095833,0,0.017857,0.020325,0.058583,0.06701,0.030864,0.100503,0.016287,0,0,0.021008,0.008772,0.024752,0.030928,0.005376,0,0.070175,0.088889,0.013529,P
0.086538,0.068182,0.095652,0.044118,0.070513,0.041667,0.116667,0.136364,0.026786,0.056911,0.10218,0.051546,0.046296,0.054271,0.039088,0,0.009677,0.054622,0.013158,0.089109,0.063574,0.037634,0,0.105263,0.148148,0.054115,P
0.024038,0,0.017391,0.023529,0.083333,0.027778,0.025,0.030303,0.017857,0.056911,0.020436,0.036082,0.052469,0.01005,0.035831,0,0.006452,0.033613,0.039474,0.064356,0.030928,0.048387,0.053571,0.017544,0.003704,0.148816,P
0.283654,0.454545,0.13913,0.264706,0.369658,0.083333,0.433333,0.30303,0.080357,0.254065,0.333787,0.268041,0.354938,0.151759,0.172638,0,0.003226,0.134454,0.070175,0.089109,0.235395,0.096774,0.071429,0.105263,0.177778,0.229989,P
0.197115,0.318182,0.069565,0.273529,0.224359,0.083333,0.179167,0.242424,0.035714,0.095528,0.126703,0.190722,0.154321,0.103518,0.205212,0,0.006452,0.12605,0.118421,0.059406,0.127148,0.177419,0.107143,0.05848,0.101852,0.157835,P
0,0,0.121739,0.011765,0.027778,0.013889,0.020833,0.106061,0.008929,0.014228,0.004087,0,0.012346,0.00201,0.042345,0,0,0,0.004386,0.00495,0.001718,0.021505,0.017857,0,0,0.076663,P
0.004808,0,0.104348,0.005882,0.017094,0,0.0375,0.121212,0,0.010163,0.016349,0.015464,0.027778,0.00603,0.058632,0,0,0.004202,0.02193,0.009901,0.020619,0.005376,0.017857,0,0,0.089064,P
0,0,0.017391,0.026471,0.014957,0.041667,0.045833,0.030303,0.008929,0.010163,0.025886,0.010309,0.030864,0.021106,0.006515,0,0.016129,0.012605,0,0.014851,0.012027,0.016129,0,0.023392,0.035185,0.029312,P
0.038462,0.090909,0.173913,0.105882,0.09188,0,0.191667,0.045455,0.017857,0.04878,0.137602,0.134021,0.16358,0.122613,0.084691,0,0,0.02521,0.017544,0.014851,0.080756,0.075269,0.053571,0.05848,0.096296,0.018038,P
0.100962,0.068182,0,0.152941,0.160256,0.027778,0.083333,0.045455,0.035714,0.075203,0.088556,0.087629,0.08642,0.048241,0.09772,0,0.003226,0.071429,0.02193,0.049505,0.072165,0.037634,0,0.052632,0.072222,0.105975,P
